rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
279,New Mexico St.,CUSA,13-19,99.58580247247775,281,108.34554976949065,232,0.27497628192773477,279,13,19,7,9,7-9,0.470528255358442,0.43832893395647915,0.4925475767574156,0.470528255358442,0.43832893395647915,0.4925475767574156,0.8544080094494655,0.8302358601388461,105.26988844525293,103.33171672452431,105.26988844525293,103.33171672452431,99.96703663970837,107.95379902611226,120.61046219035723,129.08152076402897,0.31419094328091474,3,0.04127838580355697,1034.0,1137.0,1067.7124999999999,0.9684254890712622,1.0648934052940282,0,0.4375,-12.62971402419312,266,88,66.30735703440628
280,New Hampshire,AE,16-15,97.99336410913926,307,106.78514140802815,199,0.27129368961048805,280,16,15,7,9,7-9,0.4143796753322339,0.44871120564376155,0.37927132976291306,0.4143796753322339,0.44871120564376155,0.37927132976291306,0.8607478364764188,0.7903131661938878,103.55675273929634,105.77278532209543,103.55675273929634,105.77278532209543,96.47582108741952,108.78413598959622,102.29359396570675,97.19368218615207,0.64293491126951,2,0.11959737119064368,1145.0,1219.0,1169.2875000000001,0.9792288038656018,1.0425152069101908,0,0.4375,-9.417359650033589,186,4,71.44514887125166
281,Presbyterian,BSth,14-19,101.60107731338583,246,110.71734920996991,282,0.27127690400201754,281,14,19,6,10,6-10,0.3476862912293655,0.25919823943441334,0.4165007948410754,0.3476862912293655,0.25919823943441334,0.4165007948410754,0.9152809783483685,0.9213820282737982,103.10703227117922,108.14105755775748,103.10703227117922,108.14105755775748,105.07572247522603,112.7230704682693,111.61606557473394,113.0783103160942,0.46264987364093185,1,-0.04322629214295459,1155.0,1186.0,1073.0875,1.0763334769997785,1.1052220811443614,0,0.375,-14.146548115273989,299,280,67.61142097685155
282,Kennesaw St.,ASun,15-16,103.74268152510507,213,113.0748265337175,333,0.2708003186630171,282,15,16,6,10,6-10,0.32728379473691693,0.3616192934501011,0.3062879968925267,0.32728379473691693,0.3616192934501011,0.3062879968925267,0.9244157763548784,0.8956318954301942,104.24954224611872,109.8203164885288,104.24954224611872,109.8203164885288,102.50041950309655,113.58528081275624,0,0,0,0,0.012456135517684208,1285.0,1320.0,1183.85,1.0854415677661866,1.1150061240866664,0,0.375,-12.592783201615953,265,146,74.1087180195749
283,Oral Roberts,Sum,12-19,102.06332907879957,241,111.48022834146008,308,0.2660184538974676,283,12,19,5,11,5-11,0.4171232769126082,0.4746253390074126,0.3738310837082858,0.4171232769126082,0.4746253390074126,0.3738310837082858,0.8725151908849312,0.8033954543229519,105.90563010802092,107.2857451948696,105.90563010802092,107.2857451948696,99.58951325546931,111.94966370458756,119.42266963578248,109.400186071749,0.7326382075314063,2,-0.014082304836771309,1156.0,1238.0,1117.6375,1.0343246356712261,1.1076936842222993,0,0.3125,-13.601080070382126,285,212,67.73550756768002
284,USC Upstate,BSth,10-20,99.2945064181562,285,108.48615393978946,236,0.2653934697118922,284,10,20,5,11,5-11,0.4106634858844297,0.4032807548354163,0.41723031013742423,0.4106634858844297,0.4032807548354163,0.41723031013742423,0.8903932080912054,0.8634851063970224,105.52226182594005,107.17980828262608,105.52226182594005,107.17980828262608,101.16486203798732,110.93685710276836,85.52761652302637,102.494326641869,0.11094412229807933,1,-0.05689533963935356,1131.0,1204.0,1096.6875,1.0312873995554797,1.0978514845842595,0,0.3125,-15.329501032556829,311,299,67.16033015065082
285,Denver,Sum,17-17,105.94607928223516,169,115.87617538109352,353,0.26302464443087664,285,17,17,6,10,6-10,0.35261214108078986,0.3142284311158363,0.37420247542229834,0.35261214108078986,0.3142284311158363,0.37420247542229834,0.9032564204444923,0.8799456123807978,104.29470060183229,108.29184092339217,104.29470060183229,108.29184092339217,107.32507031288053,119.0547044747169,123.1250225384843,116.5016368675453,0.6538242593396544,2,0.04591185435734019,1298.0,1375.0,1170.425,1.1089988679325886,1.1747869363692676,0,0.375,-12.44086004829745,257,79,70.55919208499033
286,Wagner,NEC,17-16,96.20715931872061,325,105.25055694836843,172,0.2624719575069298,286,17,16,7,9,7-9,0.2960460533091312,0.3655143818582263,0.19142314896493537,0.2960460533091312,0.3655143818582263,0.19142314896493537,0.9068824728369882,0.8616408798351017,99.70256209410648,108.25734974862007,99.70256209410648,108.25734974862007,96.51209065450354,108.09707078093993,97.56322719626192,111.64671790718737,0.1749927410720027,3,-0.001974051610464156,1025.0,1012.0,1018.5624999999999,1.0063201816285208,0.9935570963981102,0,0.4375,-11.648230475373978,238,175,61.46617798483221
287,DePaul,BE,3-29,101.29350406558008,254,111.0258130359421,289,0.2582632336566639,287,3,29,0,20,0-20,0.7344168082979894,0.539740615546934,0.8348382910432249,0.7344168082979894,0.539740615546934,0.8348382910432249,0.6382936047665894,0.7978978539224524,112.47924639717229,99.9634721145453,112.47924639717229,99.9634721145453,101.27960494285226,114.0423155394371,115.2864662181063,121.39816762827803,0.35570818835776125,17,-0.07139656928112437,1259.0,1737.0,1370.6875000000002,0.9185171674798229,1.2672472755460304,0,0.0,-14.795954667290577,307,323,67.796000362037
288,Niagara,MAAC,16-16,101.51058406247358,248,111.29138109905617,297,0.2577165972189019,288,16,16,11,9,11-9,0.3337168046971888,0.358956579301061,0.3317069215025857,0.3337168046971888,0.358956579301061,0.3317069215025857,0.9244012587155285,0.8927166763342038,100.15672250647953,107.22539267230364,100.15672250647953,107.22539267230364,102.577282366466,109.74861046160454,0,0,0,0,0.04147773159392337,1453.0,1422.0,1385.7,1.0485675110052681,1.0261961463520242,0,0.55,-12.4629473438511,260,87,67.3735367471784
289,Sacred Heart,NEC,16-16,101.36641523201207,253,111.44601845068999,307,0.2515838482167814,289,16,16,10,6,10-6,0.26229649529759097,0.3400190712372281,0.1927751400607896,0.26229649529759097,0.3400190712372281,0.1927751400607896,0.9239603814028513,0.8730808143477415,98.97696090850212,109.03377768491586,98.97696090850212,109.03377768491586,104.75111843557586,115.01882021080297,97.6473060275265,102.75032993565608,0.3575968231293158,2,-0.05619354757213091,1223.0,1159.0,1112.4499999999998,1.0993752528203518,1.0418445772843725,0,0.625,-12.722445738916937,268,298,69.31502177266132
290,SIU Edwardsville,OVC,17-16,100.22371252089701,265,110.30011121874261,275,0.24942123842320502,290,17,16,9,9,9-9,0.30927727012610584,0.3724630748095245,0.2546476602810118,0.30927727012610584,0.3724630748095245,0.2546476602810118,0.9141171580543719,0.8636135978621761,100.97101601139428,108.4181361576527,100.97101601139428,108.4181361576527,99.25766588450135,109.81205433300109,94.36251276376345,93.44409560192406,0.5280894292133476,2,0.012632789118189658,1290.0,1275.0,1250.3125000000002,1.0317420644838788,1.0197450637340664,0,0.5,-12.045336485194754,248,145,66.97927140813921
291,FIU,CUSA,11-22,100.18583260674532,269,110.26380748002381,273,0.2493161157455406,291,11,22,5,11,5-11,0.45093072432685233,0.3965302268190174,0.4957317978266577,0.45093072432685233,0.3965302268190174,0.4957317978266577,0.8782599158806177,0.8783750083416867,103.52596556844095,105.06939697013313,103.52596556844095,105.06939697013313,101.53658748348201,111.66326151522472,88.93940922066459,115.72954828657237,0.0461787112175478,1,-0.012910904205578833,1126.0,1225.0,1124.7624999999998,1.0011002322712574,1.0891188139718386,0,0.3125,-16.35309806248056,318,208,70.3521549675492
292,Alcorn St.,SWAC,14-18,105.65764789474119,171,116.45603988213654,355,0.24618533104769846,292,14,18,13,5,13-5,0.39707967835409796,0.714704264963356,0.18086777143929028,0.39707967835409796,0.714704264963356,0.18086777143929028,0.8398925556950163,0.6454568352631394,102.12099540418731,106.41914245536825,102.12099540418731,106.41914245536825,107.2732584435235,116.24772045961802,92.11614214403022,108.29351649158397,0.1346280596153978,4,0.016247398354067855,1349.0,1259.0,1196.425,1.1275257538082204,1.052301648661638,0,0.7222222222222222,-11.35537661573476,229,140,66.72962111329286
293,Boston University,Pat,16-17,98.20311892383464,304,108.24838371155158,228,0.2460130848553746,293,16,17,10,8,10-8,0.27796104541057604,0.373410915356468,0.22013326131407623,0.27796104541057604,0.373410915356468,0.22013326131407623,0.9425246955947509,0.9100677350952496,98.61951055436745,108.06870645756328,98.61951055436745,108.06870645756328,97.12435934044629,109.56741914006341,0,0,0,0,-0.015251535392204918,1187.0,1191.0,1175.5750000000003,1.009718648321034,1.0131212385428405,0,0.5555555555555556,-14.181544420246002,303,216,65.92277318475095
294,Valparaiso,MVC,7-25,99.61006754726958,280,109.91921776110877,268,0.2436911026706095,294,7,25,3,17,3-17,0.5366649987134583,0.3719113278285,0.6196623227737682,0.5366649987134583,0.3719113278285,0.6196623227737682,0.8225790327601226,0.8571035406833296,106.6458319705682,104.06901025843482,106.6458319705682,104.06901025843482,102.71538490768985,110.95582531922972,92.2530121290845,96.94348170999554,0.3611625434195827,4,-0.06430056797283557,1356.0,1566.0,1373.3624999999997,0.9873576714086778,1.1402670452994021,0,0.15,-17.380803959582593,329,309,67.961896499212
295,Tennessee St.,OVC,18-15,97.97798531197385,308,108.1664284846537,226,0.24274755111530105,295,18,15,10,8,10-8,0.28937117133913237,0.32635751250442213,0.26936776201144447,0.28937117133913237,0.32635751250442213,0.26936776201144447,0.9214418320864455,0.878785217389244,101.329444766719,108.82896662266101,101.329444766719,108.82896662266101,98.45784871913887,110.08468322156222,104.57204142392422,107.54974487096376,0.4199719679939396,2,0.03215390710881472,1264.0,1284.0,1237.7875,1.0211768982963554,1.0373347606111711,0,0.5555555555555556,-11.395113751784212,230,99,68.37704101644825
296,Louisiana Monroe,SB,11-19,100.0227625819625,274,110.49590632473058,280,0.2413709599606854,296,11,19,6,12,6-12,0.43080698541786794,0.4048361439596498,0.45954696449081517,0.43080698541786794,0.4048361439596498,0.45954696449081517,0.8617841608168799,0.8242169038308732,104.0469412452372,105.0995840943572,104.0469412452372,105.0995840943572,99.0191890497766,109.70206039836921,66.71646521183122,110.81066449610569,0.0029155723878471346,1,0.00038434583692159574,1231.0,1349.0,1242.6250000000002,0.9906448043456391,1.0856050699124835,0,0.3333333333333333,-13.471632783632929,280,169,67.14341227955228
297,Chicago St.,ind,13-19,98.55264113144175,297,108.90479060964057,244,0.2407345374343653,297,13,19,0,0,0-0,0.404514962617716,0.3978448659423302,0,0.404514962617716,0.3978448659423302,0,0.8669345859168918,0.8650536833242415,104.25638341165067,106.27178980872704,104.25638341165067,106.27178980872704,0,0,109.31566161604398,101.38696140568248,0.7038907210240969,2,0.017375962395886624,0,0,0,0,0,0,0,-12.570896268021874,264,136,65.2202419745268
298,Old Dominion,SB,7-25,98.08391968109146,305,108.43918298139818,234,0.2397210171091873,298,7,25,3,15,3-15,0.4604961976385809,0.4863607750490504,0.4441469124208289,0.4604961976385809,0.4863607750490504,0.4441469124208289,0.8789130579144924,0.8697041323930409,105.15974277211076,106.08466850254811,105.15974277211076,106.08466850254811,96.04131252189092,107.12699384647969,115.4155388902248,121.58080877738442,0.3546957396489352,1,-0.10300900798153217,1273.0,1383.0,1306.9875000000002,0.9739955431861436,1.0581585516311363,0,0.16666666666666666,-19.491957319172215,350,353,69.89580178885792
299,South Carolina St.,MEAC,14-18,98.03098109243278,306,108.49878337008464,237,0.23744528044350854,299,14,18,9,5,9-5,0.34970124848067047,0.476598502601353,0.20373469595236568,0.34970124848067047,0.476598502601353,0.20373469595236568,0.8835948688270873,0.810507996439259,101.62391110111142,107.39344860636876,101.62391110111142,107.39344860636876,98.3454030616167,108.63729305182635,80.17545741408915,101.89943847097648,0.0596732678443404,2,-0.014809845823499701,973.0,938.0,943.4999999999999,1.0312665606783256,0.9941706412294649,0,0.6428571428571429,-12.987693084655588,270,214,68.86943352389068
300,Delaware St.,MEAC,15-19,95.05622275724139,337,105.28061384469827,174,0.23597966382575866,300,15,19,6,8,6-8,0.3132565634626445,0.396392767377122,0.2039432483918154,0.3132565634626445,0.396392767377122,0.2039432483918154,0.910299296402407,0.8566122758174307,101.01657712842503,108.32887253892086,101.01657712842503,108.32887253892086,95.45354396196115,106.44350290785947,94.02687279593445,99.65626305541574,0.33879199460536397,2,-0.028392917931563455,964.0,956.0,964.3374999999999,0.999650018795287,0.9913541680169029,0,0.42857142857142855,-14.102145029826694,297,245,69.00993411249162
301,American,Pat,16-16,102.40002064560503,225,113.47050976120798,336,0.23495426736265185,301,16,16,10,8,10-8,0.28145216729223643,0.3686364727803383,0.221356562941944,0.28145216729223643,0.3686364727803383,0.221356562941944,0.919139405669877,0.8563576715586726,99.06535384353855,108.84210653309928,99.06535384353855,108.84210653309928,101.7777109423729,109.93404135586042,107.08948570871542,118.17745782723699,0.2436061159963982,2,-0.011229060239430821,1185.0,1118.0,1115.0249999999999,1.0627564404385552,1.0026681016120715,0,0.5555555555555556,-12.451794031950099,259,202,62.96720981751744
302,Jacksonville,ASun,16-17,98.87712603694246,290,109.75563784688349,260,0.2314124857005188,302,16,17,5,11,5-11,0.3467230553873486,0.3700602219117791,0.31454975924853695,0.3467230553873486,0.3700602219117791,0.31454975924853695,0.8858691503782463,0.8175593191102958,105.48060150633526,109.81196281902189,105.48060150633526,109.81196281902189,94.37443306222444,108.53019544701728,86.63601864859233,109.12834573371727,0.06572424318434193,3,0.05771117405977194,1068.0,1117.0,1052.1000000000001,1.0151126318790988,1.0616861515065106,0,0.3125,-12.06152865000016,249,60,65.88242370317339
303,Northern Illinois,MAC,11-20,101.45227515386307,250,112.76956107149849,327,0.22860295124672428,303,11,20,5,13,5-13,0.44346938269592795,0.5308527989020819,0.38035913765815,0.44346938269592795,0.5308527989020819,0.38035913765815,0.8636444787993136,0.7887604590548383,105.40396495267261,106.1174612502064,105.40396495267261,106.1174612502064,99.30981544635878,115.09590553128879,105.16868880851689,110.18830618455668,0.3690744953369469,3,0.019003796695337527,1244.0,1383.0,1234.1625000000004,1.0079709924746536,1.120597976360487,0,0.2777777777777778,-14.283403418349842,304,132,68.2862622655903
304,Bellarmine,ASun,8-23,100.1439827389737,270,111.40932736629347,306,0.2268956417539229,304,8,23,4,12,4-12,0.40395654223961097,0.5059032423708529,0.3083815108665716,0.40395654223961097,0.5059032423708529,0.3083815108665716,0.8703979947789581,0.7912969611537537,106.75294865616637,108.63943049365615,106.75294865616637,108.63943049365615,100.01103176100185,114.61525233999042,89.43315633043161,105.96891250651075,0.12444171628317847,3,-0.11406944401525748,1126.0,1226.0,1064.5875,1.05768666267451,1.1516197588267756,0,0.25,-17.56785117004704,331,357,65.10965838552079
305,Campbell,CAA,14-18,100.63483718814466,261,112.20696075942156,319,0.22239991382112517,305,14,18,8,10,8-10,0.3524129054076016,0.2639342356405511,0.4126567547311676,0.3524129054076016,0.2639342356405511,0.4126567547311676,0.9079836093113326,0.9178376181677794,103.48932404694712,108.72015207453373,103.48932404694712,108.72015207453373,102.9954926296338,112.19869488549017,74.91728306722901,87.29953811525473,0.14690980727505573,1,-0.0010381019265600644,1315.0,1386.0,1243.4125,1.0575734118806108,1.1146743337388036,0,0.4444444444444444,-13.825174899608186,290,173,66.40723945547875
306,Jackson St.,SWAC,15-17,100.19972081288668,268,111.73607503258572,310,0.22214609470299793,306,15,17,11,7,11-7,0.35562448438918365,0.5949649812226232,0.18681223659600674,0.35562448438918365,0.5949649812226232,0.18681223659600674,0.86829180726455,0.7192986114293313,101.88405282891557,108.03490524074239,101.88405282891557,108.03490524074239,101.3041989763923,112.66701452861275,104.21930301403295,102.4045148916838,0.5503328002667114,3,0.06113606453279974,1323.0,1296.0,1252.9875000000002,1.0558764552719,1.0343279561847183,0,0.6111111111111112,-11.604012420612083,235,53,68.81613510720783
307,Le Moyne,NEC,15-17,98.76770474172014,291,110.32257141784312,278,0.21885772275364176,307,15,17,9,7,9-7,0.26188486851794535,0.33403624199627086,0.1968508081305005,0.26188486851794535,0.33403624199627086,0.1968508081305005,0.9283681835554173,0.8820391918064423,98.62234374375083,108.53428793074703,98.62234374375083,108.53428793074703,100.59590783018741,110.86966793850029,107.0835560146894,117.74772835151634,0.2512883856227692,1,-0.04260839337588096,1151.0,1092.0,1089.2000000000003,1.056738890929122,1.0025706940874033,0,0.5625,-13.788925690944613,287,279,67.4788922515349
308,Bethune Cookman,SWAC,17-17,97.22100833184444,314,108.69999913424823,241,0.2169623277500021,308,17,17,11,7,11-7,0.29277817680842444,0.3855669541311487,0.2067624078623686,0.29277817680842444,0.3855669541311487,0.2067624078623686,0.9196328359335045,0.8533180623478972,99.323470731987,107.6109830598678,99.323470731987,107.6109830598678,99.59930543788136,110.4281948026161,95.84724203405983,108.41654366019792,0.1951185798726012,1,0.029331937686862042,1326.0,1295.0,1279.5500000000002,1.0363018248603022,1.0120745574616075,0,0.6111111111111112,-12.41378669290205,256,104,69.70599666997683
309,Elon,CAA,13-19,101.44138956572561,251,113.70215182436093,341,0.2121251083558207,309,13,19,6,12,6-12,0.37981736437291025,0.3720417392750938,0.39839498729553985,0.37981736437291025,0.3720417392750938,0.39839498729553985,0.8897271704020184,0.8643137688682849,104.22729156534646,108.61131841608598,104.22729156534646,108.61131841608598,100.78445396653134,116.02527443631297,104.82588576821529,103.94761910528796,0.5241703416927931,2,0.012871585750212022,1237.0,1359.0,1193.1874999999998,1.0367188727672727,1.1389660049237862,0,0.3333333333333333,-14.127025594067957,298,144,67.7063337167723
310,Southeastern Louisiana,Slnd,15-17,97.84891432480711,311,109.8872054958027,266,0.20844186944914195,310,15,17,10,8,10-8,0.3418619213962339,0.4481385904457102,0.2763056354881438,0.3418619213962339,0.4481385904457102,0.2763056354881438,0.8787084041233146,0.7884680912223663,102.46351321764452,107.9201628301984,102.46351321764452,107.9201628301984,99.52959145277914,110.69731315567893,93.90043449001357,111.57871398714167,0.12092541874326597,2,0.02320597524683049,1260.0,1255.0,1205.825,1.044927746563556,1.0407812078867165,0,0.5555555555555556,-11.930078644527995,245,120,64.84730119348143
311,Sacramento St.,BSky,10-24,97.85498381728075,310,109.96803466112604,269,0.2071672762500759,311,10,24,4,14,4-14,0.3983931133944206,0.4429638677059604,0.3718382398038314,0.3983931133944206,0.4429638677059604,0.3718382398038314,0.9014249166659765,0.8601884765349025,104.89420222939145,107.8932829929291,104.89420222939145,107.8932829929291,97.93441010720272,112.06738898917762,102.67198981014991,101.5783255805721,0.5307499795897794,1,-0.0435843999721654,1131.0,1249.0,1123.1875,1.006955650770686,1.112013800011129,0,0.2222222222222222,-19.20238748887863,346,282,64.05548741661077
312,William & Mary,CAA,10-23,100.02440271851262,273,112.61576126654586,325,0.20366779524435977,312,10,23,4,14,4-14,0.3700658735029267,0.2928440197027896,0.43007766390331575,0.3700658735029267,0.2928440197027896,0.43007766390331575,0.9102608070374416,0.9249633394057469,103.3879816005648,108.24274872009264,103.3879816005648,108.24274872009264,98.0163751876764,110.47830765693288,0,0,0,0,-0.07376943931897179,1174.0,1289.0,1177.725,0.9968371224182216,1.0944830074932603,0,0.2222222222222222,-18.712450141361067,341,327,65.9639178368037
313,Idaho,BSky,11-21,98.49563132398538,298,111.12824706529362,292,0.19976939610426633,313,11,21,5,13,5-13,0.3672647879958425,0.3721082345625391,0.37266104946124773,0.3672647879958425,0.3721082345625391,0.37266104946124773,0.9081845666076646,0.8795038446386485,103.71845751024192,108.41440097718029,103.71845751024192,108.41440097718029,98.01499008977214,110.87508106392133,98.44803197498528,113.77307173666934,0.15925441444815316,1,-0.03230672368795712,1168.0,1299.0,1168.4875000000002,0.9995827939965124,1.1116935354464637,0,0.2777777777777778,-16.814768076530655,322,256,64.9607797821457
314,Coastal Carolina,SB,9-22,98.65291671892257,295,111.34224754911065,302,0.1991666181452917,314,9,22,5,13,5-13,0.40446601319721875,0.33137975028505473,0.450068977991338,0.40446601319721875,0.33137975028505473,0.450068977991338,0.905647106283168,0.932222718361487,104.22360325436476,107.09576182832576,104.22360325436476,107.09576182832576,97.20648234621244,109.83405810425981,0,0,0,0,-0.05984405187098557,1252.0,1409.0,1287.8750000000002,0.972144035717752,1.0940502766184605,0,0.2777777777777778,-17.785932483383796,332,302,69.3713394882034
315,South Dakota,Sum,12-20,103.5377445354834,217,116.93972119783112,357,0.19784669735565147,315,12,20,5,11,5-11,0.3388459266418827,0.297322620370928,0.38232574331736247,0.3388459266418827,0.297322620370928,0.38232574331736247,0.9259451924188024,0.928818016948764,103.27574005072401,108.61515272431392,103.27574005072401,108.61515272431392,102.74242078277106,116.3124268970817,0,0,0,0,-0.01720908841956814,1201.0,1301.0,1129.3249999999998,1.0634671153122441,1.1520155845305826,0,0.3125,-16.50113351112312,320,229,68.91713695387809
316,Robert Morris,Horz,10-22,100.01965214249137,275,113.08643996657761,334,0.19591302557504187,316,10,22,6,14,6-14,0.3910795538261946,0.3790602073583427,0.38901191880515845,0.3910795538261946,0.3790602073583427,0.38901191880515845,0.8923848730207765,0.8583075172905211,104.17703014124395,108.29608121932061,104.17703014124395,108.29608121932061,99.81105538097135,113.45416669380408,103.49384875822001,98.94658664325746,0.6263800132441403,2,-0.05404230059672949,1438.0,1541.0,1378.3750000000002,1.04325745896436,1.1179831323115985,0,0.3,-17.199287445795413,326,292,67.15281974125828
317,Western Michigan,MAC,12-20,98.257704309698,302,111.3637248847634,303,0.19156210555390227,317,12,20,9,9,9-9,0.39673379314077506,0.458989397995106,0.34296033271270276,0.39673379314077506,0.458989397995106,0.34296033271270276,0.8934650410654336,0.8467044865037292,102.92082094817366,106.61029534034789,102.92082094817366,106.61029534034789,100.81533493771902,110.60280288572622,100.07057255358487,98.41220657926824,0.5478962808786875,2,0.04661106276849042,1315.0,1329.0,1262.8625,1.0412851755436558,1.0523711013669343,0,0.5,-15.240112091420082,310,78,68.49384264963784
318,Northern Arizona,BSky,14-19,98.22229322683285,303,111.39415550143286,305,0.1904360974191674,318,14,19,7,11,7-11,0.4090159390268045,0.4608253090176813,0.37370050672177124,0.4090159390268045,0.4608253090176813,0.37370050672177124,0.8768197135517581,0.8093950834110926,104.22375512480974,107.65960852464579,104.22375512480974,107.65960852464579,99.55788198237668,114.11472240014592,93.37316111754959,108.08706506359697,0.15672099176032808,2,0.11879659983160268,1283.0,1403.0,1247.1375,1.0287558508985577,1.1249761954876667,0,0.3888888888888889,-13.540664107512095,284,6,68.3673293918706
319,Alabama St.,SWAC,13-19,92.43902313232142,352,105.00698961935207,164,0.1875523420966114,319,13,19,8,10,8-10,0.338872871731514,0.5378388410028099,0.19722393432545463,0.338872871731514,0.5378388410028099,0.19722393432545463,0.87594299428511,0.7423232448450212,101.41184657240815,107.1573438969761,101.41184657240815,107.1573438969761,90.7278683722562,104.32164912928204,96.031169950152,102.38887783458891,0.32361441846245165,2,-0.028001704376110326,1197.0,1202.0,1257.6375000000003,0.9517845961177205,0.9557603045392649,0,0.4444444444444444,-13.817649277424003,289,244,67.2305927607872
320,Eastern Illinois,OVC,14-18,95.54619141360212,331,108.78199409844083,243,0.18362709883386846,320,14,18,8,10,8-10,0.31431471233219854,0.36153749621838116,0.28381456140933486,0.31431471233219854,0.36153749621838116,0.28381456140933486,0.8816803475955244,0.7894320513240676,101.02045595961893,107.35047773943313,101.02045595961893,107.35047773943313,96.93915333134773,109.00485121412088,98.12621917525347,98.1451911275978,0.4994441947443162,3,-0.027122586185181208,1226.0,1262.0,1223.1125000000002,1.002360780386105,1.0317938864985845,0,0.4444444444444444,-13.199972321137288,273,242,66.64363808236895
321,Charleston Southern,BSth,10-20,93.72848771484874,344,107.07761744584539,209,0.17781150814334876,321,10,20,6,10,6-10,0.43352409919182805,0.43677424305370394,0.42816070903315995,0.43352409919182805,0.43677424305370394,0.42816070903315995,0.852267679404127,0.7799162168640824,106.38358334833376,106.38255814649636,106.38358334833376,106.38255814649636,93.30118454635253,107.10938501118699,106.63145347140434,105.58144477819678,0.5284200047683935,4,0.02099335265127894,1052.0,1162.0,1093.45,0.9620924596460743,1.0626914810919565,0,0.375,-14.163329557785001,300,124,66.86779212768928
322,Northwestern St.,Slnd,9-23,97.16899607491192,315,111.2587576946211,296,0.17405168417548417,322,9,23,7,11,7-11,0.33775089857440443,0.4340607590207729,0.28013819979573057,0.33775089857440443,0.4340607590207729,0.28013819979573057,0.8967576361215184,0.8336895199318257,102.21610767634733,108.46657785012722,102.21610767634733,108.46657785012722,97.70535786455193,107.89777529770423,88.78044347559238,121.37596528020761,0.026691535181556654,2,-0.10786070772072343,1294.0,1296.0,1269.1250000000002,1.0196001181916674,1.0211760070915,0,0.3888888888888889,-18.536296447240037,339,356,67.60481691681605
323,Eastern Michigan,MAC,13-18,96.50516197200642,324,110.51556856452754,281,0.17379896098816278,323,13,18,6,12,6-12,0.3480298434202652,0.35561002248902496,0.34255526964838295,0.3480298434202652,0.35561002248902496,0.34255526964838295,0.9102816213371989,0.8810628739033037,102.60585643478841,108.02806069131705,102.60585643478841,108.02806069131705,93.79042917618305,109.91365705254518,93.25338771872835,120.51811572435165,0.04975936991345695,2,0.0563232429005604,1164.0,1293.0,1216.4875,0.9568532352366959,1.062896248420144,0,0.3333333333333333,-14.0849273602569,295,62,65.40816510096829
324,Lafayette,Pat,11-21,93.1369902490195,350,106.86875773882994,201,0.17056955407933122,324,11,21,10,8,10-8,0.351553506215426,0.5308186678795199,0.22851905921869348,0.351553506215426,0.5308186678795199,0.22851905921869348,0.9132557751432238,0.8438235412245441,101.76177617848313,108.06601124865283,101.76177617848313,108.06601124865283,96.1734380407592,107.1186160589747,0,0,0,0,-0.013453155826407992,1183.0,1149.0,1163.4875000000004,1.01677070015793,0.987548211734118,0,0.5555555555555556,-17.017941154547042,325,210,65.35145616581794
325,Alabama A&M,SWAC,12-23,93.430850741667,348,107.93847677263167,224,0.15977437690015314,325,12,23,9,9,9-9,0.3444245175420919,0.5565365894980281,0.19554873214582746,0.3444245175420919,0.5565365894980281,0.19554873214582746,0.9011054665020319,0.7956133683351951,101.52232178588848,108.41980292632054,101.52232178588848,108.41980292632054,92.4888303370753,107.10917320194477,82.41634306871693,101.82188650760541,0.08079640332233332,1,0.007385456106283661,1217.0,1219.0,1257.2625,0.9679760590966484,0.9695668167944244,0,0.5,-17.54616085999558,330,160,70.52735774025773
326,Southern Indiana,OVC,8-24,96.65346771072234,321,111.7221001758297,309,0.1589383947268315,326,8,24,5,13,5-13,0.3409098212295839,0.44656948088093673,0.27005352648772263,0.3409098212295839,0.44656948088093673,0.27005352648772263,0.8842127821245881,0.7925820863881623,102.05754661463335,107.27347832267047,102.05754661463335,107.27347832267047,99.08465309185067,114.13500030918996,97.92086295570945,101.45484277682972,0.3994582416568859,3,-0.14028924475950788,1287.0,1340.0,1260.45,1.0210639057479471,1.0631123804990281,0,0.2777777777777778,-19.160017926072246,344,360,69.16249180424771
327,Navy,Pat,13-18,95.90556867186135,327,111.09812303609353,291,0.15563489056165716,327,13,18,8,10,8-10,0.26356559589888845,0.3306330998309026,0.2301914314400268,0.26356559589888845,0.3306330998309026,0.2301914314400268,0.9443462007684045,0.915466789931605,98.60106648188632,109.30872876959188,98.60106648188632,109.30872876959188,97.74582253142614,116.3050878416003,0,0,0,0,-0.002032544414523385,1185.0,1253.0,1165.1750000000002,1.017014611539039,1.075374943677988,0,0.4444444444444444,-15.420680297964557,312,176,65.5156514311907
